id,file,earnings: 0 no/ 1 yes
2837,2837.xml,0
2838,2838.xml,0
2839,2839.xml,1
2840,2840.xml,0
2841,2841.xml,0
2842,2842.xml,0
2843,2843.xml,0
2844,2844.xml,0
2845,2845.xml,0
2846,2846.xml,0
2847,2847.xml,0
2848,2848.xml,0
2849,2849.xml,1
2850,2850.xml,1
2851,2851.xml,0
2852,2852.xml,0
2853,2853.xml,0
2854,2854.xml,0
2855,2855.xml,0
2856,2856.xml,1
2857,2857.xml,0
2858,2858.xml,0
2859,2859.xml,0
2860,2860.xml,0
2861,2861.xml,0
2862,2862.xml,0
2863,2863.xml,0
2864,2864.xml,0
2865,2865.xml,0
2866,2866.xml,1
2867,2867.xml,0
2868,2868.xml,0
2869,2869.xml,0
2870,2870.xml,0
2871,2871.xml,0
2872,2872.xml,0
2873,2873.xml,1
2874,2874.xml,0
2875,2875.xml,0
2876,2876.xml,0
2877,2877.xml,1
2878,2878.xml,0
2879,2879.xml,0
2880,2880.xml,0
2882,2882.xml,0
2883,2883.xml,0
2884,2884.xml,0
2885,2885.xml,0
2886,2886.xml,1
2887,2887.xml,1
2888,2888.xml,0
2889,2889.xml,0
2890,2890.xml,1
2891,2891.xml,0
2892,2892.xml,0
2893,2893.xml,0
2894,2894.xml,0
2895,2895.xml,0
2896,2896.xml,0
2897,2897.xml,0
2898,2898.xml,0
2899,2899.xml,0
2900,2900.xml,0
2901,2901.xml,0
2902,2902.xml,0
2903,2903.xml,0
2904,2904.xml,0
2905,2905.xml,0
2906,2906.xml,0
2907,2907.xml,0
2908,2908.xml,1
2909,2909.xml,0
2910,2910.xml,0
2911,2911.xml,0
2912,2912.xml,1
2913,2913.xml,0
2914,2914.xml,0
2915,2915.xml,1
2917,2917.xml,0
2918,2918.xml,1
2919,2919.xml,1
2920,2920.xml,1
2921,2921.xml,0
2922,2922.xml,0
2923,2923.xml,0
2924,2924.xml,0
2925,2925.xml,0
2926,2926.xml,0
2927,2927.xml,0
2928,2928.xml,1
2929,2929.xml,1
2930,2930.xml,1
2931,2931.xml,0
2932,2932.xml,0
2933,2933.xml,0
2934,2934.xml,0
2935,2935.xml,0
2937,2937.xml,0
2938,2938.xml,1
2939,2939.xml,0
2940,2940.xml,0
2941,2941.xml,0
2942,2942.xml,0
2943,2943.xml,0
2944,2944.xml,0
2945,2945.xml,0
2947,2947.xml,0
2949,2949.xml,0
2950,2950.xml,0
2951,2951.xml,0
2952,2952.xml,0
2953,2953.xml,0
2954,2954.xml,0
2955,2955.xml,0
2956,2956.xml,0
2957,2957.xml,0
2958,2958.xml,0
2959,2959.xml,0
2960,2960.xml,1
2961,2961.xml,1
2962,2962.xml,1
2963,2963.xml,1
2964,2964.xml,0
2965,2965.xml,0
2966,2966.xml,0
2967,2967.xml,0
2968,2968.xml,0
2969,2969.xml,0
2970,2970.xml,0
2971,2971.xml,0
2972,2972.xml,0
2973,2973.xml,0
2974,2974.xml,0
2977,2977.xml,0
2978,2978.xml,0
2979,2979.xml,0
2980,2980.xml,0
2981,2981.xml,0
2982,2982.xml,0
2983,2983.xml,0
2984,2984.xml,0
2985,2985.xml,0
2986,2986.xml,0
2987,2987.xml,0
2988,2988.xml,0
2989,2989.xml,0
2990,2990.xml,0
2991,2991.xml,0
2992,2992.xml,0
2993,2993.xml,0
2994,2994.xml,0
2995,2995.xml,0
2996,2996.xml,0
2997,2997.xml,0
2998,2998.xml,0
2999,2999.xml,0
3000,3000.xml,0
3001,3001.xml,0
3002,3002.xml,0
3003,3003.xml,0
3004,3004.xml,0
3006,3006.xml,0
3007,3007.xml,0
3008,3008.xml,1
3009,3009.xml,0
3010,3010.xml,0
3011,3011.xml,0
3012,3012.xml,0
3013,3013.xml,0
3014,3014.xml,0
3015,3015.xml,0
3016,3016.xml,0
3017,3017.xml,0
3018,3018.xml,0
3019,3019.xml,0
3020,3020.xml,0
3021,3021.xml,0
3022,3022.xml,0
3023,3023.xml,0
3024,3024.xml,0
3025,3025.xml,0
3026,3026.xml,1
3027,3027.xml,0
3028,3028.xml,0
3029,3029.xml,0
3030,3030.xml,0
3031,3031.xml,0
3032,3032.xml,0
3033,3033.xml,0
3034,3034.xml,0
3035,3035.xml,0
3036,3036.xml,0
3037,3037.xml,1
3038,3038.xml,0
3039,3039.xml,0
3040,3040.xml,0
3041,3041.xml,0
3042,3042.xml,0
3043,3043.xml,0
3044,3044.xml,0
3045,3045.xml,0
3046,3046.xml,0
3047,3047.xml,0
3048,3048.xml,0
3049,3049.xml,0
3050,3050.xml,0
3051,3051.xml,0
3052,3052.xml,0
3053,3053.xml,0
3054,3054.xml,0
3055,3055.xml,0
3057,3057.xml,0
3058,3058.xml,0
3059,3059.xml,0
3060,3060.xml,0
3061,3061.xml,0
3062,3062.xml,1
3063,3063.xml,0
3064,3064.xml,0
3065,3065.xml,0
3066,3066.xml,0
3067,3067.xml,0
3068,3068.xml,0
3069,3069.xml,0
3070,3070.xml,0
3071,3071.xml,0
3072,3072.xml,0
3073,3073.xml,0
3074,3074.xml,0
3075,3075.xml,0
3076,3076.xml,0
3077,3077.xml,1
3078,3078.xml,0
3079,3079.xml,0
3080,3080.xml,1
3081,3081.xml,0
3082,3082.xml,0
3083,3083.xml,0
3085,3085.xml,0
3086,3086.xml,0
3087,3087.xml,0
3088,3088.xml,0
3089,3089.xml,0
3090,3090.xml,0
3091,3091.xml,1
3092,3092.xml,0
3093,3093.xml,0
3094,3094.xml,0
3095,3095.xml,0
3096,3096.xml,0
3097,3097.xml,0
3098,3098.xml,0
3099,3099.xml,0
3100,3100.xml,0
3101,3101.xml,0
3102,3102.xml,0
3103,3103.xml,0
3104,3104.xml,0
3105,3105.xml,0
3106,3106.xml,0
3107,3107.xml,0
3108,3108.xml,0
3109,3109.xml,0
3110,3110.xml,0
3111,3111.xml,0
3112,3112.xml,0
3113,3113.xml,0
3114,3114.xml,0
3115,3115.xml,0
3116,3116.xml,0
3117,3117.xml,1
3118,3118.xml,1
3119,3119.xml,0
3120,3120.xml,0
3121,3121.xml,0
3122,3122.xml,0
3123,3123.xml,0
3124,3124.xml,0
3125,3125.xml,0
3127,3127.xml,0
3128,3128.xml,0
3129,3129.xml,0
3131,3131.xml,0
3132,3132.xml,0
3133,3133.xml,0
3134,3134.xml,0
3135,3135.xml,0
3136,3136.xml,0
3137,3137.xml,0
3138,3138.xml,0
3139,3139.xml,0
3140,3140.xml,0
3141,3141.xml,0
3142,3142.xml,0
3143,3143.xml,0
3144,3144.xml,0
3145,3145.xml,0
3146,3146.xml,0
3147,3147.xml,0
3148,3148.xml,0
3149,3149.xml,0
3150,3150.xml,0
3151,3151.xml,0
3152,3152.xml,0
3153,3153.xml,0
3154,3154.xml,0
3155,3155.xml,0
3156,3156.xml,0
3157,3157.xml,0
3158,3158.xml,0
3159,3159.xml,0
3160,3160.xml,0
3161,3161.xml,1
3162,3162.xml,0
3163,3163.xml,0
3164,3164.xml,0
3165,3165.xml,0
3166,3166.xml,0
3167,3167.xml,0
3168,3168.xml,0
3169,3169.xml,0
3170,3170.xml,0
3171,3171.xml,0
3172,3172.xml,0
3173,3173.xml,0
3174,3174.xml,0
3175,3175.xml,0
3176,3176.xml,0
3177,3177.xml,0
3178,3178.xml,0
3179,3179.xml,0
3180,3180.xml,0
3181,3181.xml,0
3182,3182.xml,0
3183,3183.xml,0
3184,3184.xml,0
3185,3185.xml,0
3186,3186.xml,0
3187,3187.xml,0
3188,3188.xml,0
3189,3189.xml,0
3190,3190.xml,0
3192,3192.xml,0
3193,3193.xml,0
3194,3194.xml,1
3195,3195.xml,0
3196,3196.xml,0
3197,3197.xml,0
3198,3198.xml,0
3199,3199.xml,0
3200,3200.xml,0
3201,3201.xml,0
3202,3202.xml,0
3203,3203.xml,0
3204,3204.xml,0
3205,3205.xml,0
3206,3206.xml,0
3207,3207.xml,0
3208,3208.xml,0
3209,3209.xml,0
3210,3210.xml,0
3211,3211.xml,0
3212,3212.xml,0
3213,3213.xml,0
3214,3214.xml,0
3215,3215.xml,0
3216,3216.xml,0
3217,3217.xml,0
3218,3218.xml,0
3220,3220.xml,0
3221,3221.xml,0
3222,3222.xml,0
3223,3223.xml,0
3224,3224.xml,0
3225,3225.xml,0
3226,3226.xml,0
3227,3227.xml,0
3228,3228.xml,0
3229,3229.xml,0
3230,3230.xml,0
3231,3231.xml,0
3232,3232.xml,0
3233,3233.xml,0
3234,3234.xml,0
3235,3235.xml,0
3236,3236.xml,0
3237,3237.xml,0
3238,3238.xml,0
3239,3239.xml,0
3240,3240.xml,0
3241,3241.xml,0
3242,3242.xml,1
3243,3243.xml,1
3244,3244.xml,0
3245,3245.xml,0
3246,3246.xml,0
3247,3247.xml,1
3248,3248.xml,0
3249,3249.xml,0
3250,3250.xml,0
3251,3251.xml,0
3252,3252.xml,0
3253,3253.xml,0
3254,3254.xml,1
3255,3255.xml,0
3256,3256.xml,0
3257,3257.xml,0
3259,3259.xml,0
3260,3260.xml,0
3261,3261.xml,0
3262,3262.xml,0
3263,3263.xml,0
3264,3264.xml,0
3265,3265.xml,0
3266,3266.xml,0
3267,3267.xml,0
3268,3268.xml,0
3269,3269.xml,1
3270,3270.xml,0
3271,3271.xml,1
3272,3272.xml,0
3273,3273.xml,1
3274,3274.xml,0
3275,3275.xml,1
3276,3276.xml,0
3277,3277.xml,0
3278,3278.xml,0
3279,3279.xml,0
3280,3280.xml,0
3281,3281.xml,0
3282,3282.xml,0
3283,3283.xml,0
3284,3284.xml,0
3285,3285.xml,0
3286,3286.xml,0
3287,3287.xml,0
3288,3288.xml,0
3289,3289.xml,0
3290,3290.xml,0
3291,3291.xml,0
3292,3292.xml,0
3293,3293.xml,0
3294,3294.xml,0
3295,3295.xml,0
3296,3296.xml,0
3297,3297.xml,0
3298,3298.xml,0
3299,3299.xml,0
3300,3300.xml,0
3301,3301.xml,0
3302,3302.xml,0
3303,3303.xml,0
3304,3304.xml,0
3306,3306.xml,0
3307,3307.xml,0
3308,3308.xml,0
3309,3309.xml,0
3310,3310.xml,0
3311,3311.xml,0
3312,3312.xml,0
3313,3313.xml,0
3314,3314.xml,0
3315,3315.xml,0
3316,3316.xml,0
3317,3317.xml,0
3318,3318.xml,0
3319,3319.xml,0
3320,3320.xml,0
3321,3321.xml,0
3322,3322.xml,0
3323,3323.xml,0
3324,3324.xml,0
3325,3325.xml,0
3326,3326.xml,0
3327,3327.xml,0
3328,3328.xml,0
3329,3329.xml,0
3330,3330.xml,0
3331,3331.xml,0
3332,3332.xml,0
3333,3333.xml,0
3334,3334.xml,0
3335,3335.xml,0
3337,3337.xml,0
3338,3338.xml,0
3339,3339.xml,0
3340,3340.xml,0
3341,3341.xml,0
3342,3342.xml,0
3343,3343.xml,1
3344,3344.xml,1
3345,3345.xml,0
3346,3346.xml,0
3347,3347.xml,0
3348,3348.xml,0
3349,3349.xml,0
3350,3350.xml,0
3351,3351.xml,0
3352,3352.xml,0
3353,3353.xml,0
3354,3354.xml,0
3355,3355.xml,0
3356,3356.xml,0
3357,3357.xml,0
3358,3358.xml,0
3359,3359.xml,1
3360,3360.xml,0
3361,3361.xml,0
3362,3362.xml,0
3363,3363.xml,0
3364,3364.xml,0
3365,3365.xml,0
3366,3366.xml,0
3367,3367.xml,0
3368,3368.xml,0
3369,3369.xml,0
3370,3370.xml,0
3371,3371.xml,0
3372,3372.xml,0
3373,3373.xml,0
3374,3374.xml,0
3375,3375.xml,0
3376,3376.xml,0
3377,3377.xml,0
3378,3378.xml,0
3379,3379.xml,0
3380,3380.xml,1
3381,3381.xml,0
3382,3382.xml,1
3383,3383.xml,0
3384,3384.xml,0
3385,3385.xml,0
3386,3386.xml,0
3387,3387.xml,0
3388,3388.xml,0
3389,3389.xml,0
3390,3390.xml,0
3391,3391.xml,0
3392,3392.xml,0
3393,3393.xml,0
3394,3394.xml,0
3395,3395.xml,0
3396,3396.xml,0
3397,3397.xml,0
3398,3398.xml,0
3400,3400.xml,0
3401,3401.xml,0
3402,3402.xml,0
3403,3403.xml,0
3404,3404.xml,0
3405,3405.xml,1
3406,3406.xml,0
3407,3407.xml,0
3409,3409.xml,0
3410,3410.xml,0
3411,3411.xml,0
3412,3412.xml,0
3413,3413.xml,0
3414,3414.xml,0
3415,3415.xml,0
3416,3416.xml,0
3417,3417.xml,0
3418,3418.xml,0
3419,3419.xml,0
3420,3420.xml,1
3421,3421.xml,0
3422,3422.xml,0
3423,3423.xml,0
3424,3424.xml,0
3425,3425.xml,0
3426,3426.xml,0
3427,3427.xml,0
3428,3428.xml,0
3430,3430.xml,0
3431,3431.xml,0
3432,3432.xml,0
3433,3433.xml,0
3434,3434.xml,0
3435,3435.xml,0
3436,3436.xml,0
3437,3437.xml,0
3438,3438.xml,0
3439,3439.xml,0
3440,3440.xml,0
3441,3441.xml,0
3442,3442.xml,0
3443,3443.xml,0
3444,3444.xml,0
3445,3445.xml,0
3446,3446.xml,0
3447,3447.xml,0
3448,3448.xml,0
3449,3449.xml,0
3450,3450.xml,0
3451,3451.xml,0
3452,3452.xml,0
3453,3453.xml,0
3454,3454.xml,0
3455,3455.xml,0
3456,3456.xml,1
3457,3457.xml,0
3458,3458.xml,0
3459,3459.xml,0
3460,3460.xml,0
3461,3461.xml,0
3462,3462.xml,0
3463,3463.xml,1
3464,3464.xml,0
3465,3465.xml,0
3466,3466.xml,1
3467,3467.xml,0
3468,3468.xml,1
3469,3469.xml,0
3470,3470.xml,0
3471,3471.xml,0
3472,3472.xml,0
3473,3473.xml,0
3474,3474.xml,1
3475,3475.xml,0
3476,3476.xml,1
3477,3477.xml,0
3478,3478.xml,0
3479,3479.xml,0
3480,3480.xml,1
3481,3481.xml,1
3482,3482.xml,0
3483,3483.xml,0
3484,3484.xml,0
3485,3485.xml,0
3486,3486.xml,1
3487,3487.xml,0
3488,3488.xml,0
3489,3489.xml,0
3490,3490.xml,1
3491,3491.xml,0
3492,3492.xml,0
3493,3493.xml,0
3494,3494.xml,0
3495,3495.xml,0
3496,3496.xml,0
3497,3497.xml,1
3498,3498.xml,0
3499,3499.xml,0
3500,3500.xml,0
3501,3501.xml,0
3502,3502.xml,0
3503,3503.xml,0
3504,3504.xml,0
3505,3505.xml,1
3506,3506.xml,0
3507,3507.xml,0
3508,3508.xml,0
3509,3509.xml,0
3510,3510.xml,0
3511,3511.xml,0
3512,3512.xml,0
3513,3513.xml,0
3515,3515.xml,0
3516,3516.xml,0
3517,3517.xml,1
3518,3518.xml,0
3519,3519.xml,0
3521,3521.xml,0
3522,3522.xml,0
3523,3523.xml,0
3524,3524.xml,0
3525,3525.xml,0
3526,3526.xml,0
3527,3527.xml,0
3528,3528.xml,0
3529,3529.xml,0
3530,3530.xml,0
3531,3531.xml,0
3533,3533.xml,0
3534,3534.xml,0
3535,3535.xml,0
3536,3536.xml,0
3537,3537.xml,0
3538,3538.xml,1
3539,3539.xml,0
3540,3540.xml,0
3541,3541.xml,0
3542,3542.xml,0
3543,3543.xml,1
3544,3544.xml,0
3545,3545.xml,1
3546,3546.xml,0
3547,3547.xml,0
3548,3548.xml,0
3549,3549.xml,0
3550,3550.xml,0
3551,3551.xml,0
3552,3552.xml,0
3553,3553.xml,0
3554,3554.xml,0
3555,3555.xml,0
3556,3556.xml,0
3557,3557.xml,1
3558,3558.xml,0
3559,3559.xml,0
3560,3560.xml,0
3561,3561.xml,0
3562,3562.xml,0
3563,3563.xml,0
3564,3564.xml,1
3565,3565.xml,0
3566,3566.xml,0
3567,3567.xml,0
3568,3568.xml,0
3569,3569.xml,1
3570,3570.xml,0
3571,3571.xml,0
3572,3572.xml,0
3573,3573.xml,0
3574,3574.xml,0
3576,3576.xml,0
3577,3577.xml,0
3578,3578.xml,1
3579,3579.xml,1
3580,3580.xml,1
3581,3581.xml,0
3582,3582.xml,1
3583,3583.xml,0
3584,3584.xml,0
3585,3585.xml,1
3586,3586.xml,0
3587,3587.xml,0
3588,3588.xml,0
3589,3589.xml,0
3590,3590.xml,0
3591,3591.xml,0
3592,3592.xml,0
3593,3593.xml,0
3594,3594.xml,0
3595,3595.xml,0
3597,3597.xml,1
3598,3598.xml,1
3599,3599.xml,0
3600,3600.xml,0
3601,3601.xml,1
3602,3602.xml,1
3603,3603.xml,1
3604,3604.xml,1
3605,3605.xml,1
3606,3606.xml,0
3607,3607.xml,0
3608,3608.xml,0
3609,3609.xml,0
3610,3610.xml,0
3611,3611.xml,0
3612,3612.xml,0
3613,3613.xml,1
3614,3614.xml,0
3615,3615.xml,0
3616,3616.xml,0
3617,3617.xml,0
3618,3618.xml,0
3619,3619.xml,1
3620,3620.xml,1
3621,3621.xml,0
3622,3622.xml,0
3624,3624.xml,1
3625,3625.xml,0
3626,3626.xml,1
3627,3627.xml,0
3628,3628.xml,0
3629,3629.xml,1
3630,3630.xml,1
3631,3631.xml,1
3632,3632.xml,0
3633,3633.xml,1
3634,3634.xml,1
3635,3635.xml,0
3636,3636.xml,0
3638,3638.xml,0
3640,3640.xml,0
3641,3641.xml,0
3642,3642.xml,0
3643,3643.xml,1
3644,3644.xml,0
3645,3645.xml,0
3646,3646.xml,0
3647,3647.xml,1
3648,3648.xml,0
3649,3649.xml,1
3650,3650.xml,0
3651,3651.xml,1
3652,3652.xml,0
3653,3653.xml,0
3654,3654.xml,0
3655,3655.xml,0
3656,3656.xml,0
3657,3657.xml,0
3658,3658.xml,0
3659,3659.xml,0
3660,3660.xml,0
3661,3661.xml,0
3662,3662.xml,0
3663,3663.xml,0
3664,3664.xml,0
3665,3665.xml,0
3666,3666.xml,0
3667,3667.xml,1
3668,3668.xml,1
3670,3670.xml,0
3671,3671.xml,0
3672,3672.xml,1
3673,3673.xml,0
3674,3674.xml,1
3676,3676.xml,1
3677,3677.xml,0
3679,3679.xml,0
3681,3681.xml,1
3682,3682.xml,0
3683,3683.xml,0
3684,3684.xml,0
3685,3685.xml,0
3686,3686.xml,0
3687,3687.xml,0
3689,3689.xml,0
3690,3690.xml,0
3691,3691.xml,0
3692,3692.xml,0
3693,3693.xml,0
3694,3694.xml,0
3695,3695.xml,1
3696,3696.xml,0
3697,3697.xml,1
3698,3698.xml,0
3699,3699.xml,1
3700,3700.xml,0
3701,3701.xml,0
3702,3702.xml,0
3703,3703.xml,0
3704,3704.xml,0
3707,3707.xml,0
3708,3708.xml,0
3709,3709.xml,0
3710,3710.xml,0
3711,3711.xml,0
3712,3712.xml,0
3714,3714.xml,0
3715,3715.xml,0
3716,3716.xml,0
3717,3717.xml,0
3719,3719.xml,0
3720,3720.xml,0
3721,3721.xml,1
3722,3722.xml,0
3723,3723.xml,0
3724,3724.xml,0
3725,3725.xml,0
3726,3726.xml,0
3727,3727.xml,0
3728,3728.xml,0
3729,3729.xml,0
3730,3730.xml,1
3731,3731.xml,0
3732,3732.xml,0
3733,3733.xml,0
3734,3734.xml,1
3735,3735.xml,0
3736,3736.xml,0
3737,3737.xml,0
3738,3738.xml,1
3739,3739.xml,0
3740,3740.xml,1
3741,3741.xml,0
3742,3742.xml,1
3743,3743.xml,1
3744,3744.xml,0
3745,3745.xml,0
3746,3746.xml,0
3747,3747.xml,0
3748,3748.xml,0
3749,3749.xml,0
3750,3750.xml,1
3751,3751.xml,1
3752,3752.xml,0
3753,3753.xml,0
3754,3754.xml,0
3755,3755.xml,1
3756,3756.xml,0
3757,3757.xml,1
3758,3758.xml,0
3759,3759.xml,0
3760,3760.xml,1
3761,3761.xml,0
3762,3762.xml,0
3763,3763.xml,1
3764,3764.xml,1
3765,3765.xml,1
3767,3767.xml,0
3768,3768.xml,1
3769,3769.xml,0
3770,3770.xml,0
3771,3771.xml,1
3773,3773.xml,0
3774,3774.xml,1
3776,3776.xml,0
3777,3777.xml,1
3778,3778.xml,0
3779,3779.xml,0
3780,3780.xml,0
3781,3781.xml,0
3782,3782.xml,1
3783,3783.xml,0
3784,3784.xml,1
3785,3785.xml,1
3786,3786.xml,1
3787,3787.xml,1
3788,3788.xml,1
3789,3789.xml,0
3790,3790.xml,0
3791,3791.xml,0
3792,3792.xml,0
3793,3793.xml,0
3794,3794.xml,0
3795,3795.xml,0
3796,3796.xml,0
3797,3797.xml,0
3798,3798.xml,0
3799,3799.xml,0
3800,3800.xml,0
3801,3801.xml,1
3802,3802.xml,0
3803,3803.xml,0
3804,3804.xml,0
3805,3805.xml,0
3806,3806.xml,1
3807,3807.xml,1
3808,3808.xml,1
3809,3809.xml,0
3810,3810.xml,0
3811,3811.xml,0
3812,3812.xml,0
3813,3813.xml,0
3814,3814.xml,0
3815,3815.xml,0
3816,3816.xml,0
3817,3817.xml,1
3818,3818.xml,0
3819,3819.xml,0
3820,3820.xml,0
3821,3821.xml,0
3823,3823.xml,0
3824,3824.xml,0
3825,3825.xml,0
3826,3826.xml,0
3827,3827.xml,0
3828,3828.xml,0
3829,3829.xml,0
3830,3830.xml,0
3831,3831.xml,1
3832,3832.xml,0
3834,3834.xml,0
3835,3835.xml,0
3836,3836.xml,0
3837,3837.xml,0
3838,3838.xml,0
3839,3839.xml,0
3840,3840.xml,1
3841,3841.xml,1
3842,3842.xml,0
3843,3843.xml,0
3844,3844.xml,0
3845,3845.xml,0
3846,3846.xml,1
3847,3847.xml,0
3848,3848.xml,0
3849,3849.xml,0
3850,3850.xml,1
3851,3851.xml,1
3852,3852.xml,0
3853,3853.xml,1
3854,3854.xml,0
3855,3855.xml,0
3856,3856.xml,0
3857,3857.xml,1
3858,3858.xml,1
3860,3860.xml,1
3861,3861.xml,0
3862,3862.xml,0
3863,3863.xml,0
3864,3864.xml,0
3865,3865.xml,1
3866,3866.xml,0
3867,3867.xml,1
3868,3868.xml,0
3869,3869.xml,0
3870,3870.xml,1
3871,3871.xml,0
3872,3872.xml,1
3873,3873.xml,0
3874,3874.xml,1
3876,3876.xml,0
3877,3877.xml,0
3878,3878.xml,0
3879,3879.xml,0
3880,3880.xml,0
3881,3881.xml,0
3882,3882.xml,0
3883,3883.xml,0
3884,3884.xml,1
3885,3885.xml,0
3886,3886.xml,1
3887,3887.xml,0
3888,3888.xml,0
3889,3889.xml,0
3890,3890.xml,1
3891,3891.xml,0
3892,3892.xml,0
3893,3893.xml,1
3895,3895.xml,1
3896,3896.xml,0
3897,3897.xml,0
3898,3898.xml,0
3899,3899.xml,1
3900,3900.xml,1
3901,3901.xml,0
3902,3902.xml,0
3903,3903.xml,1
3904,3904.xml,0
3905,3905.xml,1
3906,3906.xml,0
3907,3907.xml,0
3908,3908.xml,1
3909,3909.xml,1
3910,3910.xml,0
3911,3911.xml,0
3912,3912.xml,0
3913,3913.xml,0
3914,3914.xml,0
3915,3915.xml,0
3916,3916.xml,0
3917,3917.xml,1
3918,3918.xml,0
3919,3919.xml,0
3920,3920.xml,0
3921,3921.xml,0
3922,3922.xml,1
3923,3923.xml,0
3924,3924.xml,0
3925,3925.xml,0
3926,3926.xml,0
3927,3927.xml,0
3928,3928.xml,0
3929,3929.xml,0
3930,3930.xml,0
3931,3931.xml,0
3932,3932.xml,0
3933,3933.xml,0
3934,3934.xml,0
3935,3935.xml,0
3936,3936.xml,0
3937,3937.xml,1
3938,3938.xml,0
3939,3939.xml,0
3940,3940.xml,0
3941,3941.xml,0
3942,3942.xml,0
3943,3943.xml,0
3944,3944.xml,1
3945,3945.xml,0
3946,3946.xml,1
3947,3947.xml,0
3948,3948.xml,0
3949,3949.xml,0
3950,3950.xml,0
3951,3951.xml,1
3952,3952.xml,1
3953,3953.xml,0
3954,3954.xml,1
3955,3955.xml,0
3956,3956.xml,0
3957,3957.xml,0
3958,3958.xml,1
3959,3959.xml,0
3960,3960.xml,0
3961,3961.xml,0
3962,3962.xml,0
3963,3963.xml,0
3964,3964.xml,0
3965,3965.xml,0
3966,3966.xml,0
3967,3967.xml,0
3968,3968.xml,1
3969,3969.xml,0
3970,3970.xml,0
3972,3972.xml,0
3973,3973.xml,0
3974,3974.xml,0
3975,3975.xml,0
3976,3976.xml,0
3977,3977.xml,1
3978,3978.xml,0
3979,3979.xml,0
3980,3980.xml,0
3981,3981.xml,0
3982,3982.xml,0
3983,3983.xml,0
3984,3984.xml,0
3985,3985.xml,0
3986,3986.xml,0
3987,3987.xml,0
3988,3988.xml,0
3989,3989.xml,1
3990,3990.xml,0
3991,3991.xml,0
3992,3992.xml,0
3993,3993.xml,0
3994,3994.xml,1
3995,3995.xml,0
3996,3996.xml,1
3997,3997.xml,0
3998,3998.xml,0
3999,3999.xml,0
4000,4000.xml,1
4001,4001.xml,0
4002,4002.xml,0
4003,4003.xml,0
4004,4004.xml,0
4005,4005.xml,0
4006,4006.xml,0
4007,4007.xml,0
4008,4008.xml,0
4009,4009.xml,0
4010,4010.xml,0
4011,4011.xml,0
4012,4012.xml,1
4013,4013.xml,0
4014,4014.xml,1
4015,4015.xml,1
4016,4016.xml,0
4017,4017.xml,0
4018,4018.xml,0
4019,4019.xml,1
4020,4020.xml,0
4021,4021.xml,1
4023,4023.xml,1
4024,4024.xml,0
4025,4025.xml,1
4026,4026.xml,0
4027,4027.xml,0
4028,4028.xml,0
4029,4029.xml,1
4030,4030.xml,0
4031,4031.xml,0
4032,4032.xml,0
4033,4033.xml,0
4034,4034.xml,0
4035,4035.xml,0
4036,4036.xml,0
4037,4037.xml,0
4038,4038.xml,0
4039,4039.xml,0
4040,4040.xml,0
4041,4041.xml,0
4042,4042.xml,0
4043,4043.xml,0
4044,4044.xml,0
4045,4045.xml,0
4046,4046.xml,0
4047,4047.xml,0
4048,4048.xml,0
4049,4049.xml,0
4050,4050.xml,0
4051,4051.xml,0
4052,4052.xml,0
4053,4053.xml,0
4054,4054.xml,0
4055,4055.xml,0
4056,4056.xml,0
4057,4057.xml,0
4058,4058.xml,0
4059,4059.xml,0
4060,4060.xml,0
4061,4061.xml,0
4062,4062.xml,0
4063,4063.xml,0
4064,4064.xml,0
4065,4065.xml,1
4066,4066.xml,0
4067,4067.xml,1
4068,4068.xml,0
4069,4069.xml,0
4070,4070.xml,0
4071,4071.xml,0
4072,4072.xml,0
4073,4073.xml,0
4074,4074.xml,1
4075,4075.xml,1
4076,4076.xml,0
4077,4077.xml,0
4078,4078.xml,0
4079,4079.xml,0
4080,4080.xml,0
4081,4081.xml,1
4082,4082.xml,0
4083,4083.xml,0
4085,4085.xml,1
4086,4086.xml,0
4087,4087.xml,1
4088,4088.xml,0
4089,4089.xml,1
4090,4090.xml,0
4091,4091.xml,0
4092,4092.xml,1
4093,4093.xml,0
4094,4094.xml,1
4095,4095.xml,0
4096,4096.xml,0
4097,4097.xml,1
4098,4098.xml,1
4099,4099.xml,0
4100,4100.xml,1
4101,4101.xml,0
4102,4102.xml,0
4103,4103.xml,0
4104,4104.xml,0
4105,4105.xml,1
4106,4106.xml,1
4108,4108.xml,0
4109,4109.xml,0
4110,4110.xml,0
4111,4111.xml,1
4112,4112.xml,0
4113,4113.xml,0
4114,4114.xml,0
4115,4115.xml,0
4116,4116.xml,0
4117,4117.xml,0
4118,4118.xml,0
4119,4119.xml,0
4120,4120.xml,1
4121,4121.xml,0
4122,4122.xml,0
4123,4123.xml,1
4124,4124.xml,0
4125,4125.xml,0
4126,4126.xml,0
4127,4127.xml,0
4128,4128.xml,0
4129,4129.xml,0
4130,4130.xml,0
4131,4131.xml,0
4132,4132.xml,1
4133,4133.xml,0
4134,4134.xml,0
4135,4135.xml,0
4136,4136.xml,0
4137,4137.xml,0
4138,4138.xml,0
4139,4139.xml,0
4140,4140.xml,0
4141,4141.xml,1
4142,4142.xml,1
4143,4143.xml,1
4144,4144.xml,1
4145,4145.xml,0
4146,4146.xml,0
4147,4147.xml,0
4148,4148.xml,0
4149,4149.xml,1
4150,4150.xml,0
4151,4151.xml,0
4152,4152.xml,0
4154,4154.xml,0
4155,4155.xml,1
4157,4157.xml,1
